id,type,units,value,relation,molecule_id,target_id
927192,IC50,nM,132.0,=,24971,12198
652625,IC50,nM,132.0,=,24971,12198
38540,IC50,nM,82.0,=,24971,12198
128934,IC50,nM,126.0,=,24971,12198
377401,Ki,nM,126.0,=,24971,12198
924016,Ki,nM,52.8,=,24971,12198
656119,Ki,nM,130.0,=,24971,12198
1222533,Ki,nM,24.1,=,24971,12198
881814,Ki,nM,105.0,=,24971,12198
1483582,Ki,nM,91.1,=,24971,12198
695967,IC50,nM,132.0,=,24971,12198
404701,IC50,nM,126.0,=,24971,12198
1050218,IC50,nM,86.6,=,24971,12198
1483579,IC50,nM,101.4,=,24971,12198
1736107,Ki,nM,91.1,=,24971,12198
2054287,Ki,nM,126.0,=,24971,12198
1126564,IC50,nM,132.0,=,24971,12198
2259674,Ki,nM,104.0,=,24971,12198
736584,Ki,nM,740.0,=,2214,12198
1024122,Ki,nM,740.0,=,2214,12198
2463982,IC50,nM,5200.0,=,302799,12198
251025,Ki,nM,50.12,=,70140,12198
1156877,Ki,nM,2.72,=,2223,12198
43184,IC50,nM,15.0,=,2223,12198
64727,Ki,nM,22.13,=,2223,12198
1978188,Ki,nM,2.9,=,2223,12198
2452759,Ki,nM,2.7,=,2223,12198
1143491,IC50,nM,6.31,=,2223,12198
2015290,Ki,nM,2.9,=,2223,12198
1100639,IC50,nM,130.0,=,2223,12198
14648353,Ki,nM,5.6,=,2223,12198
6222436,IC50,nM,8300.0,=,2223,12198
13289911,Ki,nM,12.7,=,2223,12198
13868248,Ki,nM,12.2,=,2223,12198
1736431,Ki,nM,3.9,=,2223,12198
6192565,Ki,nM,12.2,=,2223,12198
1276384,Ki,nM,7.3,=,2223,12198
2265476,Ki,nM,48.0,=,2223,12198
2470774,Ki,nM,3.9,=,2223,12198
238641,Ki,nM,10.0,=,2223,12198
146155,Ki,nM,14.0,=,2223,12198
3109086,Ki,nM,41.0,=,2223,12198
1937970,Ki,nM,8.7,=,2223,12198
2678801,Ki,nM,2.7,=,2223,12198
3413674,IC50,nM,12.6,=,2223,12198
18916423,IC50,nM,180.0,=,2223,12198
2022986,Ki,nM,2.9,=,2223,12198
864421,Ki,nM,7.3,=,2223,12198
1953184,Ki,nM,2.8,=,2223,12198
597876,Ki,nM,22.13,=,2223,12198
242832,Ki,nM,7.3,=,2223,12198
763454,Ki,nM,1000.0,>,3859,12198
409913,Ki,nM,8.5,=,164035,12198
367357,Ki,nM,8.5,=,164035,12198
440943,IC50,nM,737.0,=,333370,12198
528766,Ki,nM,293.0,=,333370,12198
930134,Ratio,-,10.0,=,333370,12198
496929,IC50,nM,1050.0,=,333370,12198
1423093,Ki,nM,1050.0,=,333370,12198
1151381,IC50,nM,304.0,=,333370,12198
818444,IC50,nM,1045.0,=,333370,12198
1206064,IC50,nM,1050.0,=,333370,12198
711088,IC50,nM,1050.0,=,333370,12198
1125300,IC50,nM,737.0,=,333370,12198
255068,Ki,nM,155.0,=,333370,12198
275622,IC50,nM,1050.0,=,333370,12198
284119,Ki,nM,155.0,=,333370,12198
860777,IC50,nM,1050.0,=,333370,12198
919313,Ki,nM,10000.0,>,333370,12198
798442,Ki,nM,155.0,=,333370,12198
662266,IC50,nM,737.0,=,333370,12198
656538,IC50,nM,1050.0,=,333370,12198
5208075,Ki,nM,286.0,=,333370,12198
635485,IC50,nM,1045.0,=,333370,12198
1181236,IC50,nM,1050.0,=,333370,12198
860778,Ki,nM,95.0,=,333370,12198
1489152,Ki,nM,155.0,=,333370,12198
96892,IC50,nM,207.0,=,333370,12198
1776200,Ki,nM,286.0,=,333370,12198
939596,IC50,nM,389.0,=,333370,12198
1146067,Ki,nM,155.0,=,333370,12198
747672,Ki,nM,155.0,=,333370,12198
113430,Ki,nM,155.0,=,333370,12198
711089,Ki,nM,96.0,=,333370,12198
2185510,Vmax,pmol/min/mg,35.7,=,333370,12198
84700,Ki,nM,155.0,=,333370,12198
1510748,IC50,nM,1050.0,=,333370,12198
1166073,IC50,nM,737.0,=,333370,12198
1738458,IC50,nM,400.0,=,333370,12198
95549,Ki,nM,155.0,=,333370,12198
930132,IC50,nM,1059.0,=,333370,12198
1190027,Ki,nM,172.0,=,333370,12198
1468164,IC50,nM,737.0,=,333370,12198
357404,IC50,nM,1045.0,=,333370,12198
791757,Ki,nM,160.0,=,333370,12198
1252170,IC50,nM,168.0,=,333370,12198
1198265,Ki,nM,160.0,=,333370,12198
1249800,IC50,nM,615.0,=,333370,12198
2185509,Km,nM,200.0,=,333370,12198
106602,Ki,nM,160.0,=,333370,12198
788381,Ki,nM,155.0,=,333370,12198
690722,IC50,nM,737.0,=,333370,12198
1295911,Ki,nM,155.0,=,333370,12198
330468,IC50,nM,1045.0,=,333370,12198
995948,Ki,nM,413.0,=,333370,12198
856602,Ki,nM,155.0,=,333370,12198
496931,Ki,nM,45.0,=,333370,12198
991272,IC50,nM,1045.0,=,333370,12198
1510749,Ki,nM,95.0,=,333370,12198
1223607,Ki,nM,130.0,=,333370,12198
1504820,IC50,nM,0.5,=,333370,12198
1252171,Ki,nM,155.0,=,333370,12198
938512,IC50,nM,737.0,=,333370,12198
997713,Ki,nM,286.0,=,333370,12198
330587,IC50,nM,1045.0,=,333370,12198
2991229,Ki,nM,286.0,=,333370,12198
330590,Ki,nM,112.11,=,333370,12198
745725,IC50,nM,190.0,=,27278,12198
728125,IC50,nM,100.0,=,27278,12198
13325639,Ki,nM,25.0,=,27278,12198
158298,Ki,nM,37.0,=,27278,12198
726783,IC50,nM,210.0,=,27278,12198
462313,Ki,nM,52.0,=,27278,12198
3093400,IC50,nM,350.0,=,27278,12198
2454416,IC50,nM,210.0,=,27278,12198
1271846,IC50,nM,540.0,=,54722,12198
12168525,IC50,nM,2000.0,>,3183,12198
12627238,Ki,nM,1080.0,=,155006,12198
18042094,EC50,nM,108.0,=,139434,12198
791665,IC50,nM,2.5,=,545075,12198
103161,Ki,nM,182.0,=,545075,12198
13943423,Inhibition,%,50.0,<,317124,12198
20645129,Ki,nM,31300.0,=,317124,12198
8060559,IC50,nM,300000.0,>,317124,12198
10926971,IC50,nM,300000.0,>,317124,12198
16771981,Inhibition,%,50.0,<,317124,12198
1417514,Ki,nM,413.0,=,547402,12198
3589918,Ki,nM,413.0,=,547402,12198
115195,IC50,nM,300.0,=,54051,12198
115197,ED50,umol.kg-1,13.0,=,54051,12198
275628,IC50,nM,224000.0,=,57397,12198
171764,Ki,nM,16500.0,=,114406,12198
727381,Ki,nM,874.0,=,16225,12198
437779,IC50,nM,830.0,=,16225,12198
73088,Ki,nM,874.0,=,16225,12198
1281912,IC50,nM,5400.0,=,16225,12198
19289421,Inhibition,%,101.1,=,1377263,12198
19289430,IC50,nM,2.9,=,1377263,12198
19283887,IC50,nM,2.9,=,1377263,12198
18698907,IC50,nM,2.9,=,1377263,12198
18467404,IC50,nM,2.9,=,1377263,12198
13325637,Ki,nM,27.0,=,427379,12198
2397434,IC50,nM,203.0,=,427379,12198
2397307,IC50,nM,47.0,=,427379,12198
19283888,IC50,nM,0.5,=,312971,12198
19114067,IC50,nM,0.5,=,312971,12198
1467788,IC50,nM,0.5,=,312971,12198
459721,IC50,nM,1000.0,>,27610,12198
1066130,IC50,nM,100.0,>,27610,12198
717099,Ki,nM,77.0,=,27342,12198
154566,Ki,nM,43.0,=,27342,12198
2265481,Ki,nM,1500.0,=,27342,12198
92210,Ki,nM,412.0,=,22528,12198
148577,Ki,nM,137.0,=,26465,12198
720331,Ki,nM,0.85,=,53616,12198
163266,Ki,nM,3.4,=,53616,12198
1279362,IC50,nM,460.0,=,53616,12198
1270449,IC50,nM,60.0,=,53616,12198
737824,IC50,nM,180.0,=,161281,12198
13325638,Ki,nM,324.0,>,161281,12198
1271849,IC50,nM,810.0,=,605,12198
725566,IC50,nM,120.0,=,605,12198
106266,IC50,nM,300.0,=,605,12198
19248962,Ki,nM,29.0,=,605,12198
18188251,IC50,nM,61.0,=,605,12198
748832,Ki,nM,41.8,=,605,12198
19098480,Ki,nM,29.0,=,605,12198
106268,ED50,umol.kg-1,126.0,=,605,12198
81912,Ki,nM,1000.0,>,573,12198
730789,Ki,nM,1000.0,>,573,12198
1034131,IC50,nM,2900.0,=,573,12198
1443934,IC50,nM,10000.0,>,2261,12198
104902,IC50,nM,19000.0,=,9333,12198
1075889,IC50,nM,7600.0,=,9333,12198
467534,IC50,nM,500.0,>,14263,12198
13868247,Ki,nM,503.0,=,14263,12198
6192564,Ki,nM,503.0,=,14263,12198
1138403,Ki,nM,7000.0,>,8543,12198
418537,IC50,nM,10.0,=,16580,12198
566822,Ki,nM,2.0,=,16580,12198
1610202,Ki,nM,2.0,=,16580,12198
787057,Ki,nM,2.5,=,16580,12198
1278266,IC50,nM,70.0,=,549372,12198
3601961,Ki,nM,2.0,=,675033,12198
98184,Ki,nM,41.8,=,543658,12198
12168526,IC50,nM,1000.0,>,3599,12198
111308,ED50,umol.kg-1,132.0,>,6243,12198
84835,IC50,nM,20000.0,>,6243,12198
721511,Ki,nM,163.0,=,6243,12198
726802,IC50,nM,3000.0,=,6243,12198
737000,Ki,nM,182.0,=,6243,12198
111306,IC50,nM,12000.0,=,6243,12198
1514116,Ki,nM,163.0,=,6243,12198
12168527,IC50,nM,3.9,=,14367,12198
121517,IC50,nM,1.8,=,14367,12198
13846729,IC50,nM,3.0,=,14367,12198
612629,Ki,nM,1.5,=,14367,12198
3403705,Ki,nM,1.94,=,14367,12198
1422527,Ki,nM,1.6,=,14367,12198
3217749,IC50,nM,3.17,=,14367,12198
18042090,EC50,nM,1765.0,=,23199,12198
16663929,EC50,nM,1770.0,=,23199,12198
1882878,Inhibition,%,14.0,=,78902,12198
801784,IC50,nM,8500.0,=,27072,12198
3589917,Ki,nM,0.05,=,549367,12198
465355,I,%,17.2,=,675154,12198
658593,Ki,nM,5150.0,=,675154,12198
625602,Inhibition,%,17.2,=,675154,12198
131698,ED50,umol.kg-1,98.0,>,54070,12198
1270452,IC50,nM,4500.0,=,54070,12198
131696,IC50,nM,6100.0,=,54070,12198
18916421,IC50,nM,1000.0,>,27251,12198
13325640,Ki,nM,0.082,=,192908,12198
12696083,Inhibition,%,89.5,=,192908,12198
2265484,Ki,nM,4.6,=,192908,12198
3404778,Ki,nM,0.89,=,421007,12198
436177,Ki,nM,247.5,=,46385,12198
346199,IC50,nM,231.0,=,46385,12198
137754,ED50,umol.kg-1,20.0,=,996,12198
137752,IC50,nM,90.0,=,996,12198
413768,IC50,nM,20.0,=,996,12198
1235613,IC50,nM,6.43,=,6643,12198
1110065,IC50,nM,0.28,=,6643,12198
600387,Ki,nM,0.53,=,6643,12198
163259,Ki,nM,0.73,=,6643,12198
54524,Kd,nM,0.15,=,6643,12198
458601,Ki,nM,0.7,=,6643,12198
45410,Ki,nM,0.53,=,6643,12198
1882789,Ki,nM,306.0,=,447955,12198
126889,IC50,nM,6000.0,=,40702,11028
1006824,Km,nM,140000.0,=,14264,11033
1006825,Relative Vmax,-,100.0,=,14264,11033
418620,Km,nM,5000.0,=,63949,11033
313167,Activity,-,7.0,=,122969,11460
91472,Activity,%,7.0,=,122969,11460
492071,Average,%,60.0,=,853,11460
492072,Control,%,89.0,=,853,11460
830775,Activity,%,114.0,=,112090,11460
230761,Inhibition,%,72.0,=,13928,11460
753322,Inhibition,%,96.0,=,13928,11460
2178763,Activity,uM,0.6,=,13928,11460
486134,Average,%,8.0,=,2208,11460
485979,IC60,nM,1.4,=,2208,11460
765395,Inhibition,%,92.0,=,2208,11460
241278,Inhibition,%,92.0,=,2208,11460
1064166,Inhibition,%,91.0,=,2208,11460
965991,Inhibition,%,88.0,=,2208,11460
848809,Inhibition,%,87.0,=,2208,11460
848807,ID50,nM,0.12,=,2208,11460
486135,Control,%,16.0,=,2208,11460
1064167,Inhibition,%,92.0,=,2208,11460
12275103,Residual Activity,%,73.0,=,430410,11400
12277062,Residual Activity,%,71.0,=,430410,11400
4522056,Potency,nM,6561.4,=,430410,11400
12273301,Residual Activity,%,86.0,=,430410,11400
12275261,Residual Activity,%,86.0,=,430410,11400
4783725,Potency,nM,10399.2,=,430410,11400
3919324,Potency,nM,26121.6,=,430410,11400
4393041,Potency,nM,26121.6,=,430410,11400
5247291,IC50,nM,1600.0,=,1075318,11400
20746505,% Control,%,100.0,,1757318,11400
7593276,Kd,nM,10000.0,>,568339,11400
12682551,Ki,nM,3.8,=,1521302,11400
18258498,Inhibition,%,59.0,=,1521302,11400
18258515,IC50,nM,39.0,=,1521302,11400
20639578,Kd,nM,24.0,=,2484361,11400
3499232,IC50,nM,0.42,=,707528,11400
15456777,Activity,nM,0.5,=,707528,11400
11910311,Potency,nM,20504.5,,866818,11400
6278250,IC50,nM,0.8,=,1162276,11400
17699525,IC50,nM,8.9,=,1162276,11400
12701722,IC50,nM,0.13,=,1162276,11400
18664803,IC50,nM,8.0,=,1162276,11400
18041435,IC50,nM,4.0,=,1162276,11400
7577747,Kd,nM,10000.0,>,1248758,11400
7592676,Kd,nM,10000.0,>,428508,11400
7592203,Kd,nM,10000.0,>,1248755,11400
7594183,Kd,nM,10000.0,>,469313,11400
7591152,Kd,nM,10000.0,>,698457,11400
16470054,IC50,nM,0.3,=,699312,11400
16790975,IC50,nM,0.31,=,699312,11400
18104853,IC50,nM,0.18,=,699312,11400
18705815,IC50,nM,0.68,=,699312,11400
20783057,% Control,%,93.0,,1946198,11400
20772044,% Control,%,100.0,,557248,11400
7583919,Kd,nM,10000.0,>,71663,11400
7579192,Kd,nM,10000.0,>,167995,11400
4783748,Potency,nM,16481.6,=,2355,11400
4393056,Potency,nM,18492.7,=,2355,11400
4522109,Potency,nM,26121.6,=,2355,11400
3919351,Potency,nM,14689.2,=,2355,11400
4787605,Potency,nM,14689.2,=,705677,11400
4522832,Potency,nM,2328.1,=,705677,11400
3919464,Potency,nM,1468.9,=,705677,11400
4393584,Potency,nM,2612.2,=,705677,11400
7568758,Kd,nM,10000.0,>,1102616,11400
7590701,Kd,nM,10000.0,>,205165,11400
20752744,% Control,%,87.0,,1063958,11400
16897214,IC50,nM,15000.0,>,1824379,11400
7574668,Kd,nM,620.0,=,387990,11400
7587189,Kd,nM,10000.0,>,361203,11400
17750161,IC50,nM,1.99,=,1724959,11400
14553164,IC50,nM,1.6,=,596528,11400
18088210,Kd,nM,0.94,=,596528,11400
3120673,IC50,nM,1.6,=,596528,11400
18861743,IC50,nM,1.0,=,596528,11400
6292512,IC50,nM,0.4,=,596528,11400
7584855,Kd,nM,10000.0,>,460144,11400
7582899,Kd,nM,10000.0,>,436277,11400
12701720,IC50,nM,2.8,=,1525993,11400
17699563,IC50,nM,20.0,=,1525993,11400
18104851,IC50,nM,2.8,=,1525993,11400
18813236,Kd,nM,0.14,=,1525993,11400
4522779,Potency,nM,5211.9,=,73421,11400
18499412,IC50,nM,10000.0,>,2087700,11400
15099124,IC50,nM,7.9,=,696704,11400
13916071,IC50,nM,7.9,=,696704,11400
10851372,Ki,nM,16.0,=,696704,11400
14532667,Ki,nM,16.0,=,696704,11400
13295642,Ki,nM,16.0,=,696704,11400
16618630,Ki,nM,70.0,=,2089439,11400
4522719,Potency,nM,14689.2,=,41256,11400
4522770,Potency,nM,13091.8,=,372552,11400
7593711,Kd,nM,10000.0,>,568340,11400
14553331,Ki,nM,17.0,=,1265685,11400
7947844,Ki,nM,17.0,=,1265685,11400
18088213,Kd,nM,3.3,=,1265685,11400
16618633,Ki,nM,17.0,=,1265685,11400
7572858,Kd,nM,10000.0,>,490644,11400
20759615,% Control,%,100.0,,1626762,11400
2110201,IC50,nM,3100.0,=,441100,11400
7586264,Kd,nM,200.0,=,470511,11400
14977853,IC50,nM,410.0,=,470511,11400
18238977,IC50,nM,134.0,=,470511,11400
2360401,Ki,nM,580.0,=,470511,11400
7947838,Ki,nM,580.0,=,470511,11400
18088212,Kd,nM,48.0,=,470511,11400
3240844,Ki,nM,570.0,=,470511,11400
3198637,IC50,nM,310.0,=,470511,11400
19139806,IC50,nM,3.0,=,470511,11400
16756913,IC50,nM,410.0,=,470511,11400
16552989,IC50,nM,580.0,=,470511,11400
16617033,IC50,nM,580.0,=,470511,11400
7595244,Kd,nM,10000.0,>,511261,11400
4787567,Potency,nM,26121.6,=,15738,11400
4522741,Potency,nM,13091.8,=,15738,11400
19290624,Ki,nM,1.0,=,1926946,11400
18813232,Kd,nM,0.092,=,1926946,11400
16896753,IC50,nM,100.0,<,1926946,11400
7577269,Kd,nM,10000.0,>,692959,11400
5190291,Inhibition,%,90.0,=,692515,11400
18882277,IC50,nM,431.0,=,1966216,11400
18320295,IC50,nM,9100.0,>,1976141,11400
15632603,IC50,nM,10.0,=,1949623,11400
18813235,Kd,nM,28.0,=,1949623,11400
4522754,Potency,nM,11668.1,=,10747,11400
3919409,Potency,nM,18492.7,=,10747,11400
11409890,Potency,nM,20504.5,,169054,11400
11906601,Potency,nM,9159.0,,169054,11400
7597669,Kd,nM,10000.0,>,169054,11400
19139811,IC50,nM,157.0,=,1927215,11400
7585259,Kd,nM,10000.0,>,193962,11400
18779480,IC50,nM,370.0,=,2324865,11400
18779485,IC50,nM,23000.0,>,2324865,11400
18779490,IC50,nM,5700.0,=,2324865,11400
18088208,Kd,nM,12.0,=,2224818,11400
18088101,Ki,nM,62.0,=,2224818,11400
18088131,IC50,nM,205.0,=,2224818,11400
18088154,IC50,nM,89.0,=,2224818,11400
19068907,Ki,nM,62.0,=,2224818,11400
18918097,Ki,nM,62.0,=,2224818,11400
11906516,Potency,nM,6484.1,,183934,11400
11485345,Potency,nM,252.4,,183934,11400
11409809,Potency,nM,515.0,,183934,11400
4522131,Potency,nM,16481.6,=,182165,11400
7582499,Kd,nM,10000.0,>,165012,11400
16547795,Inhibition,%,49.0,=,165012,11400
12275316,Residual Activity,%,106.0,=,12911,11400
11906680,Potency,nM,2896.3,,12911,11400
12275158,Residual Activity,%,117.0,=,12911,11400
12271554,Residual Activity,%,111.0,=,12911,11400
4522864,Potency,nM,1309.2,=,12911,11400
12273356,Residual Activity,%,105.0,=,12911,11400
7589760,Kd,nM,10000.0,>,597145,11400
11413593,Potency,nM,1827.5,,597145,11400
11910219,Potency,nM,14516.1,,597145,11400
7586735,Kd,nM,10000.0,>,144959,11400
7567370,Kd,nM,10000.0,>,456867,11400
1660108,IC50,nM,3.3,=,333801,11400
13313855,Ki,nM,1200.0,=,1563853,11400
4787566,Potency,nM,14689.2,=,78169,11400
4393077,Potency,nM,2612.2,=,78169,11400
3919398,Potency,nM,14689.2,=,78169,11400
4522734,Potency,nM,26121.6,=,78169,11400
7585852,Kd,nM,10000.0,>,573133,11400
4787571,Potency,nM,26121.6,=,24971,11400
4393565,Potency,nM,16481.6,=,24971,11400
4522749,Potency,nM,18492.7,=,24971,11400
3919406,Potency,nM,18492.7,=,24971,11400
12273246,Residual Activity,%,89.0,=,50822,11400
12275206,Residual Activity,%,103.0,=,50822,11400
12273404,Residual Activity,%,90.0,=,50822,11400
12277007,Residual Activity,%,76.0,=,50822,11400
7579642,Kd,nM,10000.0,>,14366,11400
7584393,Kd,nM,10000.0,>,83217,11400
7591731,Kd,nM,10000.0,>,494834,11400
7591309,Kd,nM,10000.0,>,568338,11400
3919485,Potency,nM,3689.8,=,103658,11400
4522858,Potency,nM,18492.7,=,103658,11400
7587790,Kd,nM,10000.0,>,343041,11400
7583522,Kd,nM,10000.0,>,371147,11400
18088211,Kd,nM,19.0,=,1335704,11400
18088153,IC50,nM,94.0,=,1335704,11400
10852416,IC50,nM,4600.0,=,1335704,11400
18553305,IC50,nM,1981.0,=,1335704,11400
18813161,Ki,nM,199.0,=,1335704,11400
4393044,Potency,nM,20749.1,=,111060,11400
4522064,Potency,nM,5847.9,=,111060,11400
3919329,Potency,nM,4645.1,=,111060,11400
4783730,Potency,nM,23280.9,=,111060,11400
11413719,Potency,nM,16287.3,,41764,11400
7595688,Kd,nM,10000.0,>,41764,11400
11910326,Potency,nM,11530.5,,41764,11400
7581176,Kd,nM,10000.0,>,1248752,11400
4783751,Potency,nM,16481.6,=,80542,11400
4393058,Potency,nM,26121.6,=,80542,11400
4522113,Potency,nM,14689.2,=,80542,11400
4787593,Potency,nM,16481.6,=,853,11400
4393576,Potency,nM,23280.9,=,853,11400
4522800,Potency,nM,18492.7,=,853,11400
3919439,Potency,nM,13091.8,=,853,11400
4393065,Potency,nM,16481.6,=,6784,11400
4522133,Potency,nM,4645.1,=,6784,11400
3919367,Potency,nM,6561.4,=,6784,11400
4783761,Potency,nM,14689.2,=,6784,11400
4522066,Potency,nM,26121.6,=,237007,11400
4783731,Potency,nM,23280.9,=,237007,11400
3919330,Potency,nM,23280.9,=,237007,11400
15669874,IC50,nM,89.0,=,1220034,11400
15608265,IC50,nM,11.5,=,1220034,11400
16390968,IC50,nM,21.0,=,1220034,11400
14743595,IC50,nM,5.0,=,1220034,11400
14553289,IC50,nM,21.0,=,1220034,11400
20681617,IC50,nM,20.7,=,1220034,11400
17957628,IC50,nM,20.74,=,1220034,11400
17992818,IC50,nM,97.0,=,1220034,11400
19207774,IC50,nM,14.0,=,1220034,11400
19078359,IC50,nM,12.0,=,1220034,11400
17750165,IC50,nM,3.23,=,1220034,11400
12100990,IC50,nM,10.0,<,1220034,11400
19434387,IC50,nM,6.0,=,1220034,11400
19091463,IC50,nM,1.43,=,1220034,11400
16801272,IC50,nM,21.0,=,1220034,11400
16756885,IC50,nM,2.0,=,1220034,11400
16516383,IC50,nM,21.0,=,1220034,11400
18673665,IC50,nM,6.0,=,1220034,11400
4787572,Potency,nM,14689.2,=,75507,11400
4522751,Potency,nM,26121.6,=,75507,11400
3919375,Potency,nM,736.2,=,418401,11400
4522698,Potency,nM,14689.2,=,418401,11400
4787550,Potency,nM,116.7,=,418401,11400
4522080,Potency,nM,20749.1,=,405365,11400
4522062,Potency,nM,13091.8,=,28331,11400
4522739,Potency,nM,26121.6,=,27185,11400
3919401,Potency,nM,13091.8,=,27185,11400
3919493,Potency,nM,14689.2,=,27368,11400
4522871,Potency,nM,14689.2,=,27368,11400
4783757,Potency,nM,26121.6,=,2223,11400
4522128,Potency,nM,18492.7,=,2223,11400
3919363,Potency,nM,23280.9,=,2223,11400
3919460,Potency,nM,23280.9,=,3859,11400
4522828,Potency,nM,23280.9,=,3859,11400
11906667,Potency,nM,16287.3,,485100,11400
12276973,Residual Activity,%,83.0,=,608601,11400
12275172,Residual Activity,%,107.0,=,608601,11400
12273370,Residual Activity,%,103.0,=,608601,11400
12271568,Residual Activity,%,95.0,=,608601,11400
7574260,Kd,nM,10000.0,>,608601,11400
7574836,Kd,nM,10000.0,>,522730,11400
4522793,Potency,nM,23280.9,=,110803,11400
4522716,Potency,nM,23280.9,=,368538,11400
18452133,Inhibition,%,10.0,=,72873,11400
4783760,Potency,nM,26121.6,=,364141,11400
4393064,Potency,nM,23280.9,=,364141,11400
4522132,Potency,nM,16481.6,=,364141,11400
3919366,Potency,nM,16481.6,=,364141,11400
4522101,Potency,nM,16481.6,=,364745,11400
3919458,Potency,nM,13091.8,=,453570,11400
4522825,Potency,nM,26121.6,=,453570,11400
7571334,Kd,nM,10000.0,>,602271,11400
7569343,Kd,nM,10000.0,>,1037712,11400
7567829,Kd,nM,10000.0,>,367860,11400
1659907,IC50,nM,1.6,=,923,11400
20681615,IC50,nM,0.1,=,923,11400
13383625,Ratio,-,1.59,=,923,11400
12275148,Residual Activity,%,-17.0,=,923,11400
12275306,Residual Activity,%,4.0,=,923,11400
12273346,Residual Activity,%,51.0,=,923,11400
12271544,Residual Activity,%,57.0,=,923,11400
8018940,IC50,nM,10.0,<,923,11400
8018949,IC50,nM,10000.0,>,923,11400
2200407,IC50,nM,0.1,=,923,11400
881846,IC50,nM,3.467,=,923,11400
1615020,IC50,nM,0.45,=,923,11400
18791176,Inhibition,%,94.88,=,923,11400
18791179,IC50,nM,430.0,=,923,11400
18813393,Kd,nM,0.6,=,923,11400
4522802,Potency,nM,23280.9,=,262631,11400
3919441,Potency,nM,18492.7,=,262631,11400
11906671,Potency,nM,3249.7,,840903,11400
11409966,Potency,nM,1451.6,,840903,11400
